UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
475723,Tooele Applied Technology College,84074-2093,UT,,,,,
475732,Chamberlain College of Nursing-Georgia,30342-1501,GA,3.0,,3.0,4.0,0.0
475741,Chamberlain College of Nursing-Indiana,46240,IN,2.0,,2.0,4.0,
475750,Carrington College-Mesquite,75150-6509,TX,,,,,
475811,Universidad Internacional Iberoamericana,00613,PR,,,,,
475839,Sessions College for Professional Design,85281,AZ,,,,,
475866,Virginia College-Shreveport,71111,LA,,,,,
476063,Tulsa Welding School-Jacksonville,32216-3634,FL,,,,,
476106,Regency Beauty Institute-San Antonio,78216,TX,,,,,
476115,Regency Beauty Institute-Carrollwood,33618,FL,,,,,
476133,Regency Beauty Institute-Newport News,23609,VA,,,,,
476142,Regency Beauty Institute-Lewisville,75067,TX,,,,,
476160,Regency Beauty Institute-Plano,75075,TX,,,,,
476179,Empire Beauty School-Virginia Beach,23462-6779,VA,,,,,
476230,Ross Medical Education Center-Morgantown,26505-1875,WV,,,,,
476294,Paul Mitchell the School-Ogden,84401,UT,,,,,
476300,Career Point College,78753-5279,TX,,,,,
476337,Golf Academy of America-Dallas,75234-8906,TX,,,,,
476346,Utah College of Massage Therapy-Dallas,75801-4848,TX,,,,,
476355,Miami Ad School-New York,11106,NY,,,,,
476470,WestMed College,95128-0000,CA,,,,,
476489,Larry's Barber College,60628-2322,IL,,,,,
476498,Futura Career Institute,33012-3325,FL,,,,,
476504,Access Careers,11201-5826,NY,,,,,
476513,Flair Beauty College,91355-2106,CA,,,,,
476522,Eternity Cosmetology School,33415-5719,FL,,,,,
476531,Tri-State Institute of Hair Design,40744,KY,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,78201-5035,TX,,,,,
476559,Vogue College of Cosmetology,78238-4402,TX,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,23602-5532,VA,,,,,
476577,Vantage College,79936,TX,,,,,
476586,College of International Esthetics Inc,80002-3754,CO,,,,,
476595,Medical Allied Career Center,90670-4710,CA,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,21209-1613,MD,20.0,20.0,,,20.0
476610,Long Island Barber Institute,11550-6317,NY,,,,,
476629,Salon Institute-Toledo Campus,43615-1731,OH,,,,,
476674,Curve Metric School of Hair Design,60707-1118,IL,,,,,
476683,Athena Career Academy,43615,OH,16.0,3.0,13.0,26.0,8.0
476692,Yeshiva Gedolah Zichron Leyma,07083,NJ,2.0,2.0,,,3.0
476708,The Barber School,84047-3723,UT,,,,,
476717,Be'er Yaakov Talmudic Seminary,10977-1912,NY,147.0,147.0,,,164.0
476726,RGV Careers,78577-2106,TX,,,,,
476735,Alexander Academy,01420-0000,MA,,,,,
476744,LeMelange Academy of Hair,94558-2935,CA,,,,,
476753,Aveda Institute-Tucson,85719-4876,AZ,,,,,
476771,Ambiance Beauty & Barber Academy Inc,32935-8771,FL,,,,,
476780,Diamond Beauty College,91733-2180,CA,,,,,
476799,Unitek College,94080-1005,CA,142.0,2.0,140.0,140.0,2.0
476805,University Academy of Hair Design,35476-3100,AL,,,,,
476814,Florida Institute of Recording Sound and Technology,32804-3309,FL,,,,,
476823,New Dimensions Beauty Academy Inc,80138-9801,CO,,,,,
476841,Paul Mitchell the School-Reno,89502,NV,,,,,
476850,Boise Barber College,83704-5919,ID,,,,,
476869,Austin Kade Academy,83404-5540,ID,,,,,
476878,Aesthetic Science Institute,12110-1095,NY,,,,,
476887,Elaine Sterling Institute,30342-2633,GA,,,,,
476896,Wade Gordon Hairdressing Academy,79121-0548,TX,,,,,
476902,Mitsu Sato Hair Academy,66212-1457,KS,,,,,
476911,SAE Institute of Technology-Los Angeles,90038,CA,,,,,
476939,Florida Vocational Institute,33144,FL,,,,,
476948,SAE Institute of Technology-Atlanta,30303-1736,GA,,,,,
476957,Academy di Firenze,83338-2329,ID,,,,,
476966,SAE Institute of Technology-Miami,33160-4307,FL,,,,,
476975,Colorado State University-Global Campus,80111-0000,CO,,,,,
476984,Paul Mitchell the School-Overland Park,66212,KS,,,,,
476993,Medspa Academies,84095-3519,UT,,,,,
477002,Brighton Institute of Cosmetology,48116-8360,MI,,,,,
477039,West Coast University-Dallas,75247-3900,TX,3.0,0.0,3.0,7.0,1.0
477950,Stevens-Henager College,84790-2111,UT,,,,,
477996,National American University-Bellevue,68123-1065,NE,,,,,
478005,National American University-Burnsville,55337-2548,MN,,,,,
478014,National American University-Mesquite,75150-5628,TX,,,,,
478582,Empire Beauty School-Savannah,31406-2455,GA,,,,,
478591,Ogle School Hair Skin Nails-Denton,76205-7534,TX,,,,,
478616,Empire Beauty School-West Greensboro,27407-2693,NC,,,,,
478634,California College San Diego,92069-2971,CA,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,08225-1265,NJ,,,,,
478917,Hays Academy of Hair Design,67401-0000,KS,,,,,
478953,Bellus Academy,66502-2838,KS,,,,,
479053,Cortiva Institute-Seattle,98003-5475,WA,,,,,
479062,MotoRing Technical Training Institute,02914-5022,RI,8.0,8.0,,0.0,12.0
479123,Leon Studio One School of Hair Design & Career Training Center,14120-5922,NY,,,,,
479248,Columbia College,20121,VA,,,,,
479424,Unitek College,94541-7026,CA,179.0,7.0,172.0,178.0,8.0
479549,ITT Technical Institute-Philadelphia,19106-3324,PA,,,,,
479558,ITT Technical Institute-Marlton,08053-3102,NJ,,,,,
479585,ITT Technical Institute-Southfield,48083,MI,,,,,
479594,ITT Technical Institute-West Palm Beach,33409-5180,FL,,,,,
479600,ITT Technical Institute-Salem,97306-1905,OR,,,,,
479628,ITT Technical Institute-Indianapolis East,46219-1794,IN,,,,,
479637,ITT Technical Institute-Douglasville,30135-2371,GA,,,,,
479646,ITT Technical Institute-Overland Park,66213-1106,KS,,,,,
479655,ITT Technical Institute-Springfield,62704-5373,IL,,,,,
479664,ITT Technical Institute-West Chester,45212,OH,,,,,
479956,Pennsylvania State University-World Campus,16802-1503,PA,327.0,158.0,169.0,424.0,474.0
479965,Medical Career Institute,07712,NJ,,,,,
479974,Advance Beauty Techs Academy,92583-6572,CA,,,,,
479983,Montage Academy,80501,CO,,,,,
479992,Brand College,91203,CA,,,,,
480000,Hinton Barber and Beauty College,94590,CA,,,,,
480019,Advanced Career Institute,93291,CA,,,,,
480028,Digital Film Academy,10036,NY,,,,,
480037,MyComputerCareer.com-Raleigh,27606,NC,,,,,
480064,Kaplan University-Augusta Campus,04330,ME,,,,,
480073,South University-Austin,78729,TX,,,,,
480082,South University-Cleveland,44128,OH,,,,,
480091,Bryant & Stratton College-Online,14127,NY,,,,,
480107,Virginia College-Florence,29501,SC,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,78216,TX,,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,17022-2298,PA,3.0,1.0,2.0,2.0,1.0
480143,Fortis College-Cutler Bay,33157,FL,,,,,
480161,Ideal Beauty Academy,40223,KY,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,55447,MN,,,,,
480189,Mercyhurst University-North East Campus,16428,PA,,,,,
480198,Warner Pacific College Adult Degree Program,97266,OR,,,,,
480204,Platt College-Riverside,92507,CA,,,,,
480301,Savannah Law School,31401,GA,,,,,
480310,Empire Beauty School-Glen Burnie,21061,MD,,,,,
480329,Everest College-Woodbridge,22192,VA,,,,,
480338,Everest College-Kansas City,64114,MO,,,,,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,85250,AZ,,,,,
480471,United Education Institute-UEI College Stockton,95207-0000,CA,,,,,
480480,American National University-Canton,44718,OH,,,,,
480499,Shiloh University,52247,IA,,,,,
480514,Vatterott College-Fairview Heights,62208,IL,,,,,
480523,Ross Medical Education Center-Dayton,45424,OH,,,,,
480532,Ross Medical Education Center-Ontario,44906,OH,,,,,
480550,Ross Medical Education Center-Bowling Green,42104,KY,,,,,
480569,Florida Institute of Technology-Online,32901-6975,FL,,,,,
480657,Rasmussen College-Kansas,66606,KS,,,,,
480693,Columbia Institute,20906-4503,MD,,,,,
480718,EMS Training Institute,93065,CA,,,,,
480727,School of Missionary Aviation Technology,48846,MI,,,,,
480736,Ace Cosmetology and Barber Training Center,06705,CT,,,,,
480754,Manthano Christian College,48185-1919,MI,,,,,
480781,California Miramar University,92108,CA,,,,,
480790,Rocky Vista University,80134,CO,,,,,
480815,Virginia College-Greensboro,27406,NC,,,,,
480824,The College of Health Care Professions-Dallas,75243-1188,TX,,,,,
480833,The College of Health Care Professions-Fort Worth,76137-5021,TX,,,,,
480842,Shear Finesse Hairstyling Academy,32208,FL,,,,,
480851,Miami Media School,33130,FL,,,,,
480879,Academy of Salon Professionals,65301,MO,,,,,
480888,CyberTex Institute of Technology,78752,TX,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,06608,CT,,,,,
480912,Gemini School of Visual Arts & Communication,78613,TX,4.0,2.0,2.0,2.0,2.0
480921,Designer Barber & Stylist School,72903-3753,AR,,,,,
480930,Paul Mitchell the School-Woodbridge,22192,VA,,,,,
480967,College of the Muscogee Nation,74447-0917,OK,,,,,
480976,The Salon Professional Academy-Huntsville,35816,AL,,,,,
480985,Midwives College of Utah,84106,UT,2.0,,2.0,4.0,
480994,Aspen Beauty Academy of Laurel,20724,MD,,,,,
481003,M T Training Center,75051,TX,,,,,
481021,Berks Career & Technology Center,19533-9112,PA,,,,,
481030,Future Generations Graduate School,26807-0000,WV,,,,,
481049,Carthage R9 School District-Carthage Technical Center,64836-1332,MO,,0.0,0.0,,
481058,Grace Mission University,92833-3860,CA,8.0,2.0,6.0,6.0,2.0
481085,PCCTI IT and Healthcare,60523-1234,IL,,,,,
481094,Sotheby's Institute of Art-NY,10022-6717,NY,,,,,
481100,Top Nails & Hair Beauty School,84118-0000,UT,,,,,
481119,Radians College,20005-3542,DC,,,,,
481128,Santa Ana Beauty College,92706-2321,CA,,,,,
481137,Shepherds College,53182-1527,WI,27.0,14.0,13.0,18.0,21.0
481146,Woodruff Medical Training and Testing,30084,GA,,,,,
481155,Helms College,31206-5309,GA,,,,,
481164,American Academy of Personal Training,10013,NY,,,,,
481182,Ukiah Adult School,95482-3865,CA,,,,,
481191,Riverside County Office of Education-School of Career Education,92201,CA,,,,,
481207,Institute of Health Sciences,21031-1408,MD,,,,,
481225,Mid-South Christian College,38118-3151,TN,,,,,
481234,Advanced Computing Institute,90010-3911,CA,,,,,
481243,New York Institute of Beauty,11749-1479,NY,,,,,
481252,Ultrasound Medical Institute,33411,FL,,,,,
481261,Beautiful You School of Nail Technology,84721,UT,,,,,
481289,Xavier College School of Nursing,95202-1332,CA,,,,,
481298,Lawrence & Company College of Cosmetology,93230-4102,CA,,,,,
481304,Cactus Academy,11530-3402,NY,,,,,
481313,Kaizen Beauty Academy,33024-6609,FL,,,,,
481322,Southern Texas Careers Academy,78504-2569,TX,,,,,
481331,Sharp Edgez Barber Institute,14620-0000,NY,,,,,
481340,The Salon Professional Academy-Nashville,37214-2163,TN,,,,,
481359,Cosmotech School of Cosmetology,04092-2878,ME,,,,,
481368,Prestige Health & Beauty Sciences Academy,33160-4102,FL,,,,,
481377,Grace College of Barbering,27834,NC,,,,,
481386,California Career Institute,92840-2816,CA,,,,,
481395,Cosmo Factory Cosmetology Academy,95060-4401,CA,,,,,
481401,Grace School of Theology,77384-4894,TX,,,,,
481410,Yeshiva Gedolah Kesser Torah,10952-2127,NY,21.0,21.0,,,27.0
481429,Universal Training Institute,08861-4106,NJ,,,,,
481438,Yeshiva Yesodei Hatorah,08701-4946,NJ,14.0,14.0,,,18.0
481447,Rizzieri Institute,08043-1911,NJ,,,,,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,84032-2044,UT,,,,,
481465,Healthcare Training Institute,70062-7630,LA,,,,,
481474,W Academy of Salon and Spa,94526,CA,,,,,
481483,Boca Beauty Academy,33434-4178,FL,,,,,
481508,Paul Mitchell the School-Jersey Shore,08723-3413,NJ,,,,,
481517,City Pointe Beauty Academy,64870-2502,MO,,,,,
481526,The Chrysm Insitute of Esthetics,23462-2980,VA,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,92037-1005,CA,,,,,
481544,National Personal Training Institute of Columbus,43235-5739,OH,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,95337-5703,CA,,,,,
481571,Belle Academy of Cosmetology,06704-1035,CT,,,,,
481599,Dorsey Business Schools-Lansing,48911-5744,MI,,,,,
481614,ITT Technical Institute-Pensacola,32504-6638,FL,,,,,
481623,ITT Technical Institute-San Antonio East,78218-1527,TX,,,,,
481632,MedTech Institute-Orlando Campus,32826-4906,FL,,,,,
481669,Tulsa Welding School-Tulsa,74104-3909,OK,,,,,
481678,Empire Beauty School-Augusta,30907-4122,GA,,,,,
481720,South University-High Point,27265-8320,NC,,,,,
481739,Empire Beauty School-Vernon Hills,60061-1519,IL,,,,,
481748,Empire Beauty School-Stone Park,60165-1010,IL,,,,,
481766,Court Reporting Institute of St Louis,63105-3329,MO,,,,,
481845,Empire Beauty School-Rochester,14626-3461,NY,,,,,
481854,American Career College-Long Beach,90802-3174,CA,,,,,
481863,Ross Medical Education Center-Kokomo,46902-3650,IN,,,,,
481890,Ross Medical Education Center-Erlanger,41018-1279,KY,,,,,
481906,Ross Medical Education Center-Charleston,25304-2816,WV,,,,,
481915,L'Ecole Culinaire-Kansas City,64112-2110,MO,,,,,
481942,Utah College of Massage Therapy-Houston,77040-6307,TX,,,,,
481960,InterCoast Colleges-Fairfield,94534-6085,CA,,,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,63102-2115,MO,,,,,
482015,Southern Careers Institute-San Antonio,78238-4114,TX,,,,,
482024,College of Business and Technology-Miami Gardens,33014-6338,FL,,,,,
482033,Milan Institute of Cosmetology-Nampa,83651,ID,,,,,
482060,Milan Institute-Merced,95340-2626,CA,,,,,
482097,Midwest Technical Institute-Springfield,65804-4414,MO,,,,,
482103,Finger Lakes School of Massage,21701-3030,MD,,,,,
482149,Augusta University,30912,GA,788.0,291.0,497.0,1166.0,601.0
482158,Middle Georgia State University,31206,GA,2201.0,977.0,1224.0,2040.0,1563.0
482167,Trenz Beauty Academy,60409,IL,,,,,
482176,Paul Mitchell the School-Denver,80226,CO,,,,,
482185,Academy of Interactive Entertainment,98109-4623,WA,52.0,35.0,17.0,22.0,55.0
482194,Arrojo Cosmetology School,10013,NY,,,,,
482200,Cosmetology Academy of Texarkana,75503,TX,,,,,
482228,Virginia Baptist College,22407,VA,,,,,
482246,Lynnes Welding Training,58102,ND,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,89119,NV,,,,,
482264,Tulsa Technology Center-Owasso Campus,74055,OK,,,,,
482273,Tulsa Technology Center-Sand Springs Campus,74063,OK,,,,,
482291,UEI College-Bakersfield,93308-0000,CA,,,,,
482307,National American University-Austin South,78745-4868,TX,,,,,
482316,National American University-Lewisville,75067-8193,TX,,,,,
482325,National American University-Georgetown,78628-5355,TX,,,,,
482334,National American University-Richardson,75080-5400,TX,,,,,
482343,National American University-Rochester,55901-4001,MN,,,,,
482352,National American University-Weldon Spring,63304-7795,MO,,,,,
482361,National American University-Wichita West,67212-2976,KS,,,,,
482370,National American University-Indianapolis,46268-3167,IN,,,,,
482389,National American University-Tigard,97223-8304,OR,,,,,
482398,The Art Institute of St Louis,63303,MO,,,,,
482413,DeVry College of New York,10016,NY,51.0,31.0,20.0,26.0,51.0
482422,DeVry University-Arizona,85021,AZ,42.0,31.0,11.0,15.0,35.0
482431,DeVry University-California,91768,CA,136.0,80.0,56.0,85.0,128.0
482440,DeVry University-Colorado,80234,CO,15.0,6.0,9.0,9.0,7.0
482459,DeVry University-Florida,33027,FL,40.0,12.0,28.0,30.0,20.0
482468,DeVry University-Georgia,30030,GA,44.0,23.0,21.0,26.0,38.0
482477,DeVry University-Illinois,60618,IL,986.0,322.0,664.0,798.0,409.0
482486,DeVry University-Indiana,46410,IN,1.0,,1.0,1.0,
482510,DeVry University-Michigan,48076,MI,,,,,
482529,DeVry University-Minnesota,55435,MN,,,,,
482538,DeVry University-Missouri,64131,MO,14.0,14.0,0.0,2.0,15.0
482547,DeVry University-Nevada,89074,NV,3.0,1.0,2.0,2.0,1.0
482556,DeVry University-New Jersey,08902,NJ,60.0,49.0,11.0,19.0,70.0
482565,DeVry University-North Carolina,28273,NC,6.0,4.0,2.0,3.0,5.0
482574,DeVry University-Ohio,43209,OH,75.0,44.0,31.0,34.0,56.0
482583,DeVry University-Oklahoma,73116,OK,3.0,1.0,2.0,2.0,2.0
482592,DeVry University-Oregon,97225,OR,,,,,
482608,DeVry University-Pennsylvania,19034,PA,22.0,17.0,5.0,6.0,19.0
482617,DeVry University-Tennessee,37211,TN,1.0,1.0,0.0,1.0,1.0
482635,DeVry University-Texas,75063,TX,35.0,25.0,10.0,17.0,29.0
482653,DeVry University-Virginia,22202,VA,16.0,7.0,9.0,11.0,8.0
482662,DeVry University-Washington,98001,WA,,,,,
482671,DeVry University-Wisconsin,54303,WI,,,,,
482680,University of North Georgia,30597,GA,3955.0,1828.0,2127.0,4305.0,3357.0
482699,South Georgia State College,31533,GA,,,,,
482705,Northeastern University Professional Advancement Network,02115,MA,,,,,
482927,McCann School of Business & Technology,18702,PA,,,,,
482936,Florida Polytechnic University,33805-8531,FL,460.0,410.0,49.0,185.0,942.0
482954,Brown Mackie College-Dallas,76021,TX,,,,,
482963,American Institute-Toms River,08755,NJ,,,,,
482972,The Healthcare Institute,78201-5035,TX,,,,,
482981,Alamo City Barber College,78250-3227,TX,,,,,
482990,Arizona College-Mesa,85201,AZ,,,,,
483009,American College of Healthcare,90255,CA,,,,,
483018,Antioch College,45387,OH,44.0,21.0,23.0,55.0,35.0
483036,Texas A & M University-Central Texas,76549,TX,,,,,
483045,Central Georgia Technical College,31088,GA,,,,,
483054,Barber School of Pittsburgh,15220,PA,,,,,
483090,EDMC Central Administrative Office,15222,PA,,,,,
483106,The Salon Professional Academy-South Plainfield,07080,NJ,,,,,
483124,Arizona State University-Skysong,85257,AZ,1704.0,746.0,958.0,3066.0,2476.0
483212,Louisiana Delta Community College,71203,LA,,,,,
483221,Learnet Academy Inc,90020,CA,,,,,
483230,The Fab School,91730,CA,,,,,
483258,Networks Barber College,60409,IL,,,,,
483276,JB's Hair Design and Barber College,73139,OK,,,,,
483285,Graduate School USA,20024,DC,,,,,
483319,Virginia College-Lubbock,79414,TX,,,,,
483328,Paul Mitchell the School-Lombard,60148,IL,,,,,
483337,Paul Mitchell the School-Greenville,29607,SC,,,,,
483346,Divine Crown Academy of Cosmetology,17109,PA,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,70508,LA,,,,,
483364,Delta College-Slidell Campus,70460-2624,LA,,,,,
483373,Integrity College of Health,91104,CA,,,,,
483382,Electrical Training Center,11726,NY,,,,,
483425,Alexander Paul Institute of Hair Design,27858-3344,NC,,,,,
483443,Computer Training Academy,92507,CA,,,,,
483470,More Tech Institute,33012,FL,,,,,
483504,Dorsey Business Schools-Dearborn,48228,MI,,,,,
483513,NeeCee's College of Cosmetology,79605,TX,,,,,
483522,Comanche Nation College,73501-7434,OK,,,,,
483559,Bella Cosmetology College,75494,TX,,,,,
483568,Ridley-Lowell Business & Technical Institute,02893,RI,,,,,
483577,Franklin Hair Academy School of Cosmetology,37064-2126,TN,,,,,
483586,California International Business University,92101,CA,,,,,
483595,Universidad Ana G. Mendez,00926,PR,,,,,
483610,Sutter Beauty College,95991,CA,,,,,
483629,Midwest Technical Institute,46112,IN,,,,,
483638,New Horizons Medical Institute,30071,GA,66.0,10.0,56.0,56.0,10.0
483647,Ohio Institute of Allied Health,45424-3646,OH,,,,,
483665,Paul Mitchell the School-Ardmore,73401-3912,OK,,,,,
483674,Beauty and Health Institute,33626-2610,FL,,,,,
